,Title,Genre,Movie Rating,User Rating,Meta Score,Duration in mins,Director,Lead,Year,User Rating Good/Bad,Meta Score Good/Bad,Director Count 0/1,Director Count
596,I FRANKENSTEIN (2014),Sci-fi/Fantasy,PG-13,5.1,30.0,92.0,['Stuart Beattie'],Aaron Eckhart,2014,0,1,1,1
597,I KNOW WHO KILLED ME (2007),Horror,R,3.6,16.0,105.0,['Chris Sivertson'],Lindsay Lohan,2007,0,1,1,1
598,I LOVE YOU BETH COOPER (2009),Romance,PG-13,5.3,32.0,102.0,['Chris Columbus'],Hayden Panettiere,2009,0,1,1,1
599,I SAW THE DEVIL (2010),Action/Adventure,Not Rated,7.8,67.0,144.0,['Jee-woon Kim'],Lee Byung-hun,2010,1,1,1,1
600,I SPY (2002),Action/Adventure,PG-13,5.4,35.0,97.0,['Betty Thomas'],Eddie Murphy,2002,0,1,1,1
601,I STILL KNOW WHAT YOU DID LAST SUMMER (1998),Horror,R,4.7,21.0,100.0,['Danny Cannon'],Jennifer Love Hewitt,1998,0,1,1,1
602,IBIZA (2018),Romance,TV-MA,5.2,56.0,94.0,['Alex Richanbach'],Gwen Elizabeth Duchon,2018,0,1,1,1
603,IKIRU (1952),Drama,Not Rated,8.3,91.0,143.0,['Akira Kurosawa'],Takashi Shimura,1952,1,1,1,1
604,IN AMERICA (2002),Drama,PG-13,7.7,76.0,105.0,['Jim Sheridan'],Paddy Considine,2002,1,1,1,1
605,IN BRUGES (2008),Comedy-Drama,R,7.9,67.0,107.0,['Martin McDonagh'],Colin Farrell,2008,1,1,1,1
606,IN COLD BLOOD (1967),Biography,R,7.9,89.0,134.0,['Richard Brooks'],Robert Blake,1967,1,1,1,1
607,IN THE CUT (2003),Horror,R,5.4,46.0,119.0,['Jane Campion'],Meg Ryan,2003,0,1,1,1
608,IN THE HEAT OF THE NIGHT (1967),Drama,Approved,7.9,75.0,110.0,['Norman Jewison'],Sidney Poitier,1967,1,1,1,1
609,IN THE LAND OF BLOOD AND HONEY (2011),Romance,R,4.7,56.0,127.0,['Angelina Jolie'],Zana Marjanovic,2011,0,1,1,1
610,IN THE MOOD FOR LOVE (2000),Romance,PG,8.1,85.0,98.0,['Kar-Wai Wong'],Tony Chiu-Wai Leung,2000,1,1,1,1
611,IN THE NAME OF THE FATHER (1993),Biography,R,8.1,84.0,133.0,['Jim Sheridan'],Daniel Day-Lewis,1993,1,1,1,1
612,IN THE NAME OF THE KING A DUNGEON SIEGE TALE (2007),Action/Adventure,PG-13,3.8,15.0,127.0,['Uwe Boll'],Jason Statham,2007,0,1,1,1
613,IN THE TALL GRASS (2019),Horror,TV-MA,5.4,46.0,101.0,['Vincenzo Natali'],Laysla De Oliveira,2019,0,1,1,1
614,INCARNATE (2016),Horror,PG-13,5.2,30.0,87.0,['Brad Peyton'],Aaron Eckhart,2016,0,1,1,1
615,INCENDIES (2010),Drama,R,8.3,80.0,131.0,['Denis Villeneuve'],Lubna Azabal,2010,1,1,1,1
616,INCEPTION (2010),Action/Adventure,PG-13,8.8,74.0,148.0,['Christopher Nolan'],Leonardo DiCaprio,2010,1,1,1,1
617,INDEPENDENCE DAY RESURGENCE (2016),Action/Adventure,PG-13,5.2,32.0,120.0,['Roland Emmerich'],Liam Hemsworth,2016,0,1,1,1
618,INDIANA JONES AND THE LAST CRUSADE (1989),Action/Adventure,PG-13,8.2,65.0,127.0,['Steven Spielberg'],Harrison Ford,1989,1,1,1,1
619,INFERNAL AFFAIRS (2002),Drama,R,8.0,75.0,101.0,"['Andrew Lau', 'Alan Mak']",Andy Lau,2002,1,1,0,2
620,INFINITE (2021),Sci-fi/Fantasy,PG-13,5.4,28.0,106.0,['Antoine Fuqua'],Mark Wahlberg,2021,0,1,1,1
621,INGLOURIOUS BASTERDS (2009),Action/Adventure,R,8.3,69.0,153.0,['Quentin Tarantino'],Brad Pitt,2009,1,1,1,1
622,INHERIT THE WIND (1960),Biography,Passed,8.1,75.0,128.0,['Stanley Kramer'],Spencer Tracy,1960,1,1,1,1
623,INSIDE MAN (2006),Drama,R,7.6,76.0,129.0,['Spike Lee'],Denzel Washington,2006,1,1,1,1
624,INSIDE OUT (2015),Animation,PG,8.2,94.0,95.0,"['Pete Docter', 'Ronnie Del Carmen']",Amy Poehler,2015,1,1,0,2
625,INSPECTOR GADGET (1999),Action/Adventure,PG,4.1,36.0,78.0,['David Kellogg'],Matthew Broderick,1999,0,1,1,1
626,INTERCEPTOR (2022),Action/Adventure,TV-MA,4.6,51.0,99.0,['Matthew Reilly'],Elsa Pataky,2022,0,1,1,1
627,INTERSTELLAR (2014),Action/Adventure,PG-13,8.6,74.0,169.0,['Christopher Nolan'],Matthew McConaughey,2014,1,1,1,1
628,INTO THE WILD (2007),Action/Adventure,R,8.1,73.0,148.0,['Sean Penn'],Emile Hirsch,2007,1,1,1,1
629,INTRUDERS (2011),Action/Adventure,R,5.4,45.0,100.0,['Juan Carlos Fresnadillo'],Clive Owen,2011,0,1,1,1
630,INTRUSION (II) (2021),Drama,TV-14,5.2,39.0,92.0,['Adam Salky'],Freida Pinto,II,0,1,1,1
631,INVASION OF THE BODY SNATCHERS (1956),Horror,Approved,7.7,92.0,80.0,['Don Siegel'],Kevin McCarthy,1956,1,1,1,1
632,IO (2019),Action/Adventure,TV-14,4.7,40.0,96.0,['Jonathan Helpert'],Margaret Qualley,2019,0,1,1,1
633,IP MAN (2008),Action/Adventure,R,8.0,59.0,106.0,['Wilson Yip'],Donnie Yen,2008,1,1,1,1
634,IRON MAN (2008),Action/Adventure,PG-13,7.9,79.0,126.0,['Jon Favreau'],Robert Downey Jr.,2008,1,1,1,1
635,ISHTAR (1987),Action/Adventure,PG-13,4.6,52.0,107.0,['Elaine May'],Warren Beatty,1987,0,1,1,1
636,ISLE OF DOGS (2018),Animation,PG-13,7.8,82.0,101.0,['Wes Anderson'],Bryan Cranston,2018,1,1,1,1
637,IT HAPPENED ONE NIGHT (1934),Romance,Passed,8.1,87.0,105.0,['Frank Capra'],Clark Gable,1934,1,1,1,1
638,IT'S A WONDERFUL LIFE (1946),Drama,PG,8.6,89.0,130.0,['Frank Capra'],James Stewart,1946,1,1,1,1
639,JACK AND JILL (2011),Comedy,PG,3.3,23.0,91.0,['Dennis Dugan'],Adam Sandler,2011,0,1,1,1
640,JACK FROST (1998),Comedy-Drama,PG,5.4,40.0,101.0,['Troy Miller'],Michael Keaton,1998,0,1,1,1
641,JADE (1995),Horror,R,5.3,33.0,95.0,['William Friedkin'],David Caruso,1995,0,1,1,1
642,JASON GOES TO HELL THE FINAL FRIDAY (1993),Horror,R,4.1,17.0,87.0,['Adam Marcus'],John D. LeMay,1993,0,1,1,1
643,JASON X (2001),Sci-fi/Fantasy,R,4.4,25.0,92.0,['James Isaac'],Kane Hodder,2001,0,1,1,1
644,JAWS (1975),Action/Adventure,PG,8.1,87.0,124.0,['Steven Spielberg'],Roy Scheider,1975,1,1,1,1
645,JAWS 3 D (1983),Horror,PG,3.7,27.0,99.0,['Joe Alves'],Dennis Quaid,1983,0,1,1,1
646,JAWS THE REVENGE (1987),Horror,PG-13,3.0,15.0,89.0,['Joseph Sargent'],Lorraine Gary,1987,0,1,1,1
647,JENNIFER'S BODY (2009),Comedy,R,5.4,47.0,102.0,['Karyn Kusama'],Megan Fox,2009,0,1,1,1
648,JESSABELLE (2014),Drama,PG-13,5.4,37.0,90.0,['Kevin Greutert'],Sarah Snook,2014,0,1,1,1
649,JFK (1991),Drama,R,8.0,72.0,189.0,['Oliver Stone'],Kevin Costner,1991,1,1,1,1
650,JOINT SECURITY AREA (2000),Action/Adventure,Not Rated,7.8,58.0,110.0,['Park Chan-wook'],Lee Yeong-ae,2000,1,1,1,1
651,JOJO RABBIT (2019),Comedy-Drama,PG-13,7.9,58.0,108.0,['Taika Waititi'],Roman Griffin Davis,2019,1,1,1,1
652,JOKER (2019),Horror,R,8.4,59.0,122.0,['Todd Phillips'],Joaquin Phoenix,2019,1,1,1,1
653,JONAH HEX (2010),Drama,PG-13,4.7,33.0,81.0,['Jimmy Hayward'],Josh Brolin,2010,0,1,1,1
654,JOYEUX NOEL (2005),Comedy-Drama,PG-13,7.7,70.0,116.0,['Christian Carion'],Diane Kruger,2005,1,1,1,1
655,JUDGMENT AT NUREMBERG (1961),Drama,Approved,8.3,60.0,179.0,['Stanley Kramer'],Spencer Tracy,1961,1,1,1,1
656,JULES AND JIM (1962),Romance,Not Rated,7.7,97.0,105.0,['François Truffaut'],Jeanne Moreau,1962,1,1,1,1
657,JUNGLE 2 JUNGLE (1997),Comedy,PG,5.1,42.0,105.0,['John Pasquin'],Tim Allen,1997,0,1,1,1
658,JUNIOR (1994),Romance,PG-13,4.7,59.0,109.0,['Ivan Reitman'],Arnold Schwarzenegger,1994,0,1,1,1
659,JUPITER ASCENDING (2015),Action/Adventure,PG-13,5.3,40.0,127.0,"['Lana Wachowski', 'Lilly Wachowski']",Channing Tatum,2015,0,1,0,2
660,JURASSIC PARK (1993),Action/Adventure,PG-13,8.2,68.0,127.0,['Steven Spielberg'],Sam Neill,1993,1,1,1,1
661,JUST MARRIED (2003),Romance,PG-13,5.4,28.0,95.0,['Shawn Levy'],Ashton Kutcher,2003,0,1,1,1
662,JUST MY LUCK (2006),Romance,PG-13,5.4,29.0,103.0,['Donald Petrie'],Lindsay Lohan,2006,0,1,1,1
663,KAGEMUSHA (1980),Drama,PG,7.9,84.0,162.0,['Akira Kurosawa'],Tatsuya Nakadai,1980,1,1,1,1
664,KAL HO NAA HO (2003),Comedy,Not Rated,7.9,54.0,186.0,['Nikkhil Advani'],Preity Zinta,2003,1,1,1,1
665,KANGAROO JACK (2003),Action/Adventure,PG,4.4,16.0,89.0,['David McNally'],Anthony Anderson,2003,0,1,1,1
666,KAZAAM (1996),Comedy,PG,3.0,24.0,93.0,['Paul Michael Glaser'],Shaquille O'Neal,1996,0,1,1,1
667,KICK ASS (2010),Action/Adventure,R,7.6,66.0,117.0,['Matthew Vaughn'],Aaron Taylor-Johnson,2010,1,1,1,1
668,KICKBOXER VENGEANCE (2016),Drama,Not Rated,4.8,37.0,90.0,['John Stockwell'],Dave Bautista,2016,0,1,1,1
669,KIKI'S DELIVERY SERVICE (1989),Animation,G,7.8,83.0,103.0,['Hayao Miyazaki'],Kirsten Dunst,1989,1,1,1,1
670,KILL BILL VOL 1 (2003),Drama,R,8.2,69.0,111.0,['Quentin Tarantino'],Uma Thurman,2003,1,1,1,1
671,KILL BILL VOL 2 (2004),Action/Adventure,R,8.0,83.0,137.0,['Quentin Tarantino'],Uma Thurman,2004,1,1,1,1
672,KILLERS (2010),Romance,PG-13,5.4,21.0,100.0,['Robert Luketic'],Katherine Heigl,2010,0,1,1,1
673,KILLING GUNTHER (2017),Action/Adventure,R,4.8,53.0,92.0,['Taran Killam'],Taran Killam,2017,0,1,1,1
674,KILLING SEASON (2013),Action/Adventure,R,5.4,25.0,91.0,['Mark Steven Johnson'],Robert De Niro,2013,0,1,1,1
675,KING KONG (1933),Action/Adventure,Passed,7.9,90.0,100.0,"['Merian C. Cooper', 'Ernest B. Schoedsack']",Fay Wray,1933,1,1,0,2
676,KING SOLOMON'S MINES (1985),Action/Adventure,PG-13,5.2,29.0,100.0,['J. Lee Thompson'],Richard Chamberlain,1985,0,1,1,1
677,KINGSMAN THE SECRET SERVICE (2014),Action/Adventure,R,7.7,60.0,129.0,['Matthew Vaughn'],Colin Firth,2014,1,1,1,1
678,KIRK CAMERON'S SAVING CHRISTMAS (2014),Comedy,PG,1.3,18.0,79.0,['Darren Doane'],Kirk Cameron,2014,0,1,1,1
679,KLAUS (2019),Animation,PG,8.1,65.0,96.0,"['Sergio Pablos', 'Carlos Martínez López']",Jason Schwartzman,2019,1,1,0,2
680,KNIVES OUT (2019),Comedy-Drama,PG-13,7.9,82.0,130.0,['Rian Johnson'],Daniel Craig,2019,1,1,1,1
681,KNOCK KNOCK (2015),Drama,R,4.9,53.0,99.0,['Eli Roth'],Keanu Reeves,2015,0,1,1,1
682,KNOCK OFF (1998),Action/Adventure,R,4.8,37.0,91.0,['Hark Tsui'],Jean-Claude Van Damme,1998,0,1,1,1
683,KRAMER VS KRAMER (1979),Drama,PG,7.8,77.0,105.0,['Robert Benton'],Dustin Hoffman,1979,1,1,1,1
684,KUBO AND THE TWO STRINGS (2016),Animation,PG,7.7,84.0,101.0,['Travis Knight'],Charlize Theron,2016,1,1,1,1
685,KUNG FU HUSTLE (2004),Comedy,R,7.7,78.0,99.0,['Stephen Chow'],Stephen Chow,2004,1,1,1,1
686,KUNG FU PANDA (2008),Animation,PG,7.6,74.0,92.0,"['Mark Osborne', 'John Stevenson']",Jack Black,2008,1,1,0,2
687,KUNG FU YOGA (2017),Action/Adventure,Not Rated,5.1,50.0,107.0,['Stanley Tong'],Jackie Chan,2017,0,1,1,1
688,L A CONFIDENTIAL (1997),Drama,R,8.2,90.0,138.0,['Curtis Hanson'],Kevin Spacey,1997,1,1,1,1
689,LA DOLCE VITA (1960),Comedy-Drama,Not Rated,8.0,95.0,174.0,['Federico Fellini'],Marcello Mastroianni,1960,1,1,1,1
690,LA LA LAND (2016),Comedy-Drama,PG-13,8.0,94.0,128.0,['Damien Chazelle'],Ryan Gosling,2016,1,1,1,1
691,LAGAAN ONCE UPON A TIME IN INDIA (2001),Drama,PG,8.1,84.0,224.0,['Ashutosh Gowariker'],Aamir Khan,2001,1,1,1,1
692,LAND OF MINE (2015),Drama,R,7.8,75.0,100.0,['Martin Zandvliet'],Roland Møller,2015,1,1,1,1
693,LAND OF THE LOST (2009),Action/Adventure,PG-13,5.3,32.0,102.0,['Brad Silberling'],Will Ferrell,2009,0,1,1,1
694,LARA CROFT TOMB RAIDER THE CRADLE OF LIFE (2003),Action/Adventure,PG-13,5.5,43.0,117.0,['Jan de Bont'],Angelina Jolie,2003,0,1,1,1
695,LAWRENCE OF ARABIA (1962),Action/Adventure,Approved,8.3,0.0,218.0,['David Lean'],Peter O'Toole,1962,1,0,1,1
696,LAY THE FAVORITE (2012),Romance,R,4.8,38.0,94.0,['Stephen Frears'],Rebecca Hall,2012,0,1,1,1
697,LE CERCLE ROUGE (1970),Horror,Not Rated,7.9,91.0,140.0,['Jean-Pierre Melville'],Alain Delon,1970,1,1,1,1
698,LE DIVORCE (2003),Romance,PG-13,4.9,51.0,117.0,['James Ivory'],Kate Hudson,2003,0,1,1,1
699,LEATHERFACE (2017),Horror,R,5.0,40.0,90.0,"['Alexandre Bustillo', 'Julien Maury']",Stephen Dorff,2017,0,1,0,2
700,LEATHERFACE TEXAS CHAINSAW MASSACRE III (1990),Horror,R,5.0,30.0,85.0,['Jeff Burr'],Kate Hodge,1990,0,1,1,1
701,LEFT BEHIND (2014),Sci-fi/Fantasy,PG-13,3.1,12.0,110.0,['Vic Armstrong'],Nicolas Cage,2014,0,1,1,1
702,LEGALLY BLONDE 2 RED WHITE AND BLONDE (2003),Comedy,PG-13,4.7,47.0,95.0,['Charles Herman-Wurmfeld'],Reese Witherspoon,2003,0,1,1,1
703,LEGION (2010),Horror,R,5.2,32.0,100.0,['Scott Stewart'],Paul Bettany,2010,0,1,1,1
704,LEON THE PROFESSIONAL (1994),Drama,R,8.5,64.0,110.0,['Luc Besson'],Jean Reno,1994,1,1,1,1
705,LEPRECHAUN (1993),Comedy,R,4.7,17.0,92.0,['Mark Jones'],Warwick Davis,1993,0,1,1,1
706,LET THE RIGHT ONE IN (2008),Drama,R,7.9,82.0,114.0,['Tomas Alfredson'],Kåre Hedebrant,2008,1,1,1,1
707,LET'S GO INDIA (2007),Drama,Not Rated,8.1,68.0,153.0,['Shimit Amin'],Shah Rukh Khan,2007,1,1,1,1
708,LETHAL WEAPON (1987),Action/Adventure,R,7.6,68.0,109.0,['Richard Donner'],Mel Gibson,1987,1,1,1,1
709,LETTERS FROM IWO JIMA (2006),Action/Adventure,R,7.9,89.0,141.0,['Clint Eastwood'],Ken Watanabe,2006,1,1,1,1
710,LEVIATHAN (2014),Drama,R,7.6,92.0,140.0,['Andrey Zvyagintsev'],Aleksey Serebryakov,2014,1,1,1,1
711,LICENSE TO WED (2007),Romance,PG-13,5.2,25.0,91.0,['Ken Kwapis'],Mandy Moore,2007,0,1,1,1
712,LIFE IS BEAUTIFUL (1997),Romance,PG-13,8.6,59.0,116.0,['Roberto Benigni'],Roberto Benigni,1997,1,1,1,1
713,LIFE OF BRIAN (1979),Comedy,R,8.0,77.0,94.0,['Terry Jones'],Graham Chapman,1979,1,1,1,1
714,LIFE OF PI (2012),Drama,PG,7.9,79.0,127.0,['Ang Lee'],Suraj Sharma,2012,1,1,1,1
715,LIKE A BOSS (2020),Comedy,R,4.6,33.0,83.0,['Miguel Arteta'],Tiffany Haddish,2020,0,1,1,1
716,LIKE MIKE (2002),Comedy,PG,5.3,47.0,99.0,['John Schultz'],Shad Moss,2002,0,1,1,1
717,LILYA 4 EVER (2002),Drama,R,7.8,82.0,109.0,['Lukas Moodysson'],Oksana Akinshina,2002,1,1,1,1
718,LION (2016),Biography,PG-13,8.0,69.0,118.0,['Garth Davis'],Dev Patel,2016,1,1,1,1
719,LITTLE BLACK BOOK (2004),Romance,PG-13,5.3,36.0,107.0,['Nick Hurran'],Brittany Murphy,2004,0,1,1,1
720,LITTLE FOCKERS (2010),Romance,PG-13,5.5,27.0,98.0,['Paul Weitz'],Ben Stiller,2010,0,1,1,1
721,LITTLE MAN (III) (2006),Comedy-Drama,PG-13,4.4,26.0,98.0,['Keenen Ivory Wayans'],Shawn Wayans,III,0,1,1,1
722,LITTLE MISS SUNSHINE (2006),Comedy-Drama,R,7.8,80.0,101.0,"['Jonathan Dayton', 'Valerie Faris']",Steve Carell,2006,1,1,0,2
723,LITTLE NICKY (2000),Comedy,PG-13,5.3,38.0,90.0,['Steven Brill'],Adam Sandler,2000,0,1,1,1
724,LITTLE WOMEN (2019),Romance,PG,7.8,91.0,135.0,['Greta Gerwig'],Saoirse Ronan,2019,1,1,1,1
725,LOCK STOCK AND TWO SMOKING BARRELS (1998),Action/Adventure,R,8.2,66.0,107.0,['Guy Ritchie'],Jason Flemyng,1998,1,1,1,1
726,LOCKED DOWN (2021),Romance,R,5.2,42.0,118.0,['Doug Liman'],Chiwetel Ejiofor,2021,0,1,1,1
727,LOGAN (2017),Action/Adventure,R,8.1,77.0,137.0,['James Mangold'],Hugh Jackman,2017,1,1,1,1
728,LOOK WHO'S TALKING NOW (1993),Romance,PG-13,4.4,26.0,96.0,['Tom Ropelewski'],John Travolta,1993,0,1,1,1
729,LORD OF WAR (2005),Drama,R,7.6,62.0,122.0,['Andrew Niccol'],Nicolas Cage,2005,1,1,1,1
730,LOSER (2000),Romance,PG-13,5.3,35.0,98.0,['Amy Heckerling'],Jason Biggs,2000,0,1,1,1
731,LOST IN SPACE (1998),Action/Adventure,PG-13,5.2,42.0,130.0,['Stephen Hopkins'],Gary Oldman,1998,0,1,1,1
732,LOST IN TRANSLATION (2003),Comedy-Drama,R,7.7,89.0,102.0,['Sofia Coppola'],Bill Murray,2003,1,1,1,1
733,LOST SOULS (2000),Horror,R,4.8,16.0,97.0,['Janusz Kaminski'],Winona Ryder,2000,0,1,1,1
734,LOTTERY TICKET (2010),Comedy,PG-13,5.0,50.0,99.0,['Erik White'],Shad Moss,2010,0,1,1,1
735,LOVE AND DEATH (1975),Comedy,PG,7.7,89.0,85.0,['Woody Allen'],Woody Allen,1975,1,1,1,1
736,LOVING VINCENT (2017),Animation,PG-13,7.8,62.0,94.0,"['Dorota Kobiela', 'Hugh Welchman']",Douglas Booth,2017,1,1,0,2
737,LUCKY NUMBER SLEVIN (2006),Horror,R,7.7,53.0,110.0,['Paul McGuigan'],Josh Hartnett,2006,1,1,1,1
738,LUCKY NUMBERS (2000),Comedy-Drama,R,5.1,31.0,105.0,['Nora Ephron'],John Travolta,2000,0,1,1,1
739,MAC AND ME (1988),Comedy,PG,3.3,26.0,99.0,['Stewart Raffill'],Christine Ebersole,1988,0,1,1,1
740,MAD MAX FURY ROAD (2015),Action/Adventure,R,8.1,90.0,120.0,['George Miller'],Tom Hardy,2015,1,1,1,1
741,MADE IN AMERICA (1993),Comedy,PG-13,5.1,49.0,111.0,['Richard Benjamin'],Whoopi Goldberg,1993,0,1,1,1
742,MADEA GOES TO JAIL (2009),Comedy-Drama,PG-13,4.5,50.0,103.0,['Tyler Perry'],Tyler Perry,2009,0,1,1,1
743,MADEA'S WITNESS PROTECTION (2012),Comedy-Drama,PG-13,4.9,42.0,114.0,['Tyler Perry'],Tyler Perry,2012,0,1,1,1
744,MAGNOLIA (1999),Drama,R,8.0,77.0,188.0,['Paul Thomas Anderson'],Tom Cruise,1999,1,1,1,1
745,MAID IN MANHATTAN (2002),Romance,PG-13,5.3,45.0,105.0,['Wayne Wang'],Jennifer Lopez,2002,0,1,1,1
746,MALCOLM X (1992),Biography,PG-13,7.7,73.0,202.0,['Spike Lee'],Denzel Washington,1992,1,1,1,1
747,MALIBU'S MOST WANTED (2003),Comedy-Drama,PG-13,5.2,43.0,86.0,['John Whitesell'],Jamie Kennedy,2003,0,1,1,1
748,MAN ON FIRE (2004),Drama,R,7.7,47.0,146.0,['Tony Scott'],Denzel Washington,2004,1,1,1,1
749,MANCHESTER BY THE SEA (2016),Drama,R,7.8,96.0,137.0,['Kenneth Lonergan'],Casey Affleck,2016,1,1,1,1
750,MANHATTAN (1979),Romance,R,7.9,83.0,96.0,['Woody Allen'],Woody Allen,1979,1,1,1,1
751,MARMADUKE (2010),Comedy,PG,4.3,30.0,87.0,['Tom Dey'],Owen Wilson,2010,0,1,1,1
752,MARRIAGE STORY (2019),Romance,R,7.9,94.0,137.0,['Noah Baumbach'],Adam Driver,2019,1,1,1,1
753,MARS NEEDS MOMS (2011),Animation,PG,5.4,49.0,88.0,['Simon Wells'],Seth Green,2011,0,1,1,1
754,MARY POPPINS (1964),Comedy,G,7.8,88.0,139.0,['Robert Stevenson'],Julie Andrews,1964,1,1,1,1
755,MASTERS OF THE UNIVERSE (1987),Action/Adventure,PG,5.3,35.0,106.0,['Gary Goddard'],Dolph Lundgren,1987,0,1,1,1
756,MATCH POINT (2005),Romance,R,7.6,72.0,124.0,['Woody Allen'],Scarlett Johansson,2005,1,1,1,1
757,MATERIAL GIRLS (2006),Romance,PG,3.9,17.0,98.0,['Martha Coolidge'],Hilary Duff,2006,0,1,1,1
758,MAX PAYNE (2008),Action/Adventure,PG-13,5.3,31.0,100.0,['John Moore'],Mark Wahlberg,2008,0,1,1,1
759,MAX STEEL (2016),Action/Adventure,PG-13,4.6,22.0,92.0,['Stewart Hendler'],Ben Winchell,2016,0,1,1,1
760,MAXIMUM OVERDRIVE (1986),Horror,R,5.4,24.0,98.0,['Stephen King'],Emilio Estevez,1986,0,1,1,1
761,ME AND EARL AND THE DYING GIRL (2015),Romance,PG-13,7.7,74.0,105.0,['Alfonso Gomez-Rejon'],Thomas Mann,2015,1,1,1,1
762,ME TIME (2022),Comedy,R,5.0,25.0,101.0,['John Hamburg'],Kevin Hart,2022,0,1,1,1
763,MEET DAVE (2008),Comedy,PG,5.1,43.0,90.0,['Brian Robbins'],Eddie Murphy,2008,0,1,1,1
764,MEET THE BLACKS (2016),Comedy,R,4.8,26.0,94.0,['Deon Taylor'],Mike Epps,2016,0,1,1,1
765,MEET THE SPARTANS (2008),Comedy,PG-13,2.8,9.0,87.0,"['Jason Friedberg', 'Aaron Seltzer']",Sean Maguire,2008,0,1,0,2
766,MEMENTO (2000),Horror,R,8.4,80.0,113.0,['Christopher Nolan'],Guy Pearce,2000,1,1,1,1
767,MEMORIES OF MURDER (2003),Drama,Not Rated,8.1,82.0,132.0,['Bong Joon Ho'],Song Kang-ho,2003,1,1,1,1
768,METROPOLIS (1927),Sci-fi/Fantasy,Not Rated,8.3,98.0,153.0,['Fritz Lang'],Brigitte Helm,1927,1,1,1,1
769,MIDNIGHT COWBOY (1969),Drama,R,7.8,79.0,113.0,['John Schlesinger'],Dustin Hoffman,1969,1,1,1,1
770,MIDNIGHT IN PARIS (2011),Romance,PG-13,7.7,81.0,94.0,['Woody Allen'],Owen Wilson,2011,1,1,1,1
771,MIGHTY MORPHIN POWER RANGERS (1995),Action/Adventure,PG,5.2,40.0,95.0,['Bryan Spicer'],Karan Ashley,1995,0,1,1,1
772,MILDRED PIERCE (1945),Drama,Approved,7.9,88.0,111.0,['Michael Curtiz'],Joan Crawford,1945,1,1,1,1
773,MILLENNIUM ACTRESS (2001),Animation,PG,7.8,70.0,87.0,['Satoshi Kon'],Miyoko Shôji,2001,1,1,1,1
774,MILLER'S CROSSING (1990),Horror,R,7.7,66.0,115.0,"['Joel Coen', 'Ethan Coen']",Gabriel Byrne,1990,1,1,0,2
775,MILLION DOLLAR BABY (2004),Drama,PG-13,8.1,86.0,132.0,['Clint Eastwood'],Hilary Swank,2004,1,1,1,1
776,MINORITY REPORT (2002),Action/Adventure,PG-13,7.7,80.0,145.0,['Steven Spielberg'],Tom Cruise,2002,1,1,1,1
777,MIRACLE ON 34TH STREET (1947),Comedy-Drama,Not Rated,7.9,88.0,96.0,['George Seaton'],Edmund Gwenn,1947,1,1,1,1
778,MIRROR (1975),Biography,Not Rated,8.0,80.0,107.0,['Andrei Tarkovsky'],Margarita Terekhova,1975,1,1,1,1
779,MISCONDUCT (2016),Drama,R,5.3,24.0,106.0,['Shintaro Shimosawa'],Josh Duhamel,2016,0,1,1,1
780,MISERY (1990),Drama,R,7.8,75.0,107.0,['Rob Reiner'],James Caan,1990,1,1,1,1
781,MISS CONGENIALITY 2 ARMED AND FABULOUS (2005),Action/Adventure,PG-13,5.1,34.0,115.0,['John Pasquin'],Sandra Bullock,2005,0,1,1,1
782,MISS MARCH (2009),Romance,R,5.0,7.0,90.0,"['Zach Cregger', 'Trevor Moore']",Zach Cregger,2009,0,1,0,2
783,MISSION IMPOSSIBLE FALLOUT (2018),Action/Adventure,PG-13,7.7,86.0,147.0,['Christopher McQuarrie'],Tom Cruise,2018,1,1,1,1
784,MISSISSIPPI BURNING (1988),Drama,R,7.8,65.0,128.0,['Alan Parker'],Gene Hackman,1988,1,1,1,1
785,MOANA (2016),Animation,PG,7.6,81.0,107.0,"['Ron Clements', 'John Musker', 'Don Hall', 'Chris Williams']",Auli'i Cravalho,2016,1,1,0,4
786,MODERN TIMES (1936),Romance,G,8.5,96.0,87.0,['Charles Chaplin'],Charles Chaplin,1936,1,1,1,1
787,MOMMY (2014),Drama,R,8.0,74.0,139.0,['Xavier Dolan'],Anne Dorval,2014,1,1,1,1
788,MOMS' NIGHT OUT (2014),Comedy,PG,5.3,25.0,98.0,"['Andrew Erwin', 'Jon Erwin']",Sarah Drew,2014,0,1,0,2
789,MONEYBALL (2011),Biography,PG-13,7.6,87.0,133.0,['Bennett Miller'],Brad Pitt,2011,1,1,1,1
790,MONKEYBONE (2001),Comedy,PG-13,4.8,40.0,93.0,['Henry Selick'],Brendan Fraser,2001,0,1,1,1
791,MONSTER HUNTER (2020),Action/Adventure,PG-13,5.2,47.0,103.0,['Paul W.S. Anderson'],Milla Jovovich,2020,0,1,1,1
792,MONSTERS DARK CONTINENT (2014),Horror,R,4.3,42.0,119.0,['Tom Green'],Johnny Harris,2014,0,1,1,1
793,MONSTERS INC (2001),Animation,G,8.1,79.0,92.0,"['Pete Docter', 'David Silverman', 'Lee Unkrich']",Billy Crystal,2001,1,1,0,3
794,MONTY PYTHON AND THE HOLY GRAIL (1975),Comedy,PG,8.2,91.0,91.0,"['Terry Gilliam', 'Terry Jones']",Graham Chapman,1975,1,1,0,2
795,MOON (2009),Sci-fi/Fantasy,R,7.8,67.0,97.0,['Duncan Jones'],Sam Rockwell,2009,1,1,1,1
